x,book_name,page,price,programming_language,concept,copies
354,Isomorphic JavaScript Web Development,226,$27.99,JavaScript,Web Programming,109
355,Creating Dynamic UI with Android Fragments,122,$23.99,Java,Android Development,421
356,Android Studio 3.5 Development Essentials - Kotlin Edition,812,$35.99,Java,Android Development,305
357,Android Studio 3.5 Development Essentials - Java Edition,778,$35.99,Java,Android Development,431
358,Android Studio Cookbook,232,$31.99,Java,Android Development,412
359,Mastering Android Studio 3,220,$35.99,Java,Android Development,357
360,Android Wearable Programming,224,$23.99,Java,Android Development,307
361,Android Studio Essentials,126,$14.99,Java,Android Development,258
362,Android Studio 2 Essentials - Second Edition,172,$27.99,Java,Android Development,152
363,Android Studio 4.2 Development Essentials - Java Edition,782,$34.99,Java,Android Development,428
364,Android Studio 4.0 Development Essentials - Java Edition,795,$34.99,Java,Android Development,253
365,Android Wear Projects,416,$35.99,Java,Android Development,325
366,Android System Programming,470,$35.99,Java,Android Development,405
367,Android Development with Kotlin,440,$35.99,Java,Android Development,445
368,Expert Android Programming,404,$31.99,Java,Android Development,122
369,Android Design Patterns and Best Practice,370,$35.99,Java,Android Development,139
370,Hands-On Android UI Development,348,$31.99,Java,Android Development,270
371,Gradle for Android,172,$27.99,Java,Android Development,130
372,Asynchronous Android Programming - Second Edition,394,$39.99,Java,Android Development,480
373,Learning Embedded Android N Programming,282,$35.99,Java,Android Development,191
374,Android Programming for Beginners,698,$39.99,Java,Android Development,126
375,Android Application Programming with OpenCV,130,$20.99,Java,Android Development,464
376,Learning Android Google Maps,356,$39.99,Java,Android Development,398
377,Mastering Android Application Development,298,$35.99,Java,Android Development,281
378,Android 5 Programming by Example,212,$35.99,Java,Android Development,336
379,Learning Android Application Development,320,$31.99,Java,Android Development,193
380,Voice Application Development for Android,134,$21.99,Java,Android Development,247
381,Asynchronous Android,146,$23.99,Java,Android Development,361
382,Android Application Development Cookbook - Second Edition,428,$35.99,Java,Android Development,214
383,Learning Android Application Testing,274,$39.99,Java,Android Development,217
384,Android 4: New Features for Application Development,166,$14.99,Java,Android Development,455
385,Android Application Development with Maven,192,$23.99,Java,Android Development,408
386,Mastering OpenCV Android Application Programming,216,$39.99,Java,Android Development,291
387,Apache Tomcat 7 Essentials,294,$23.99,Java,Application Development,494
388,Tomcat 6 Developer's Guide,416,$26.99,Java,Application Development,187
389,Instant JRebel,46,$14.99,Java,Application Development,410
390,Eclipse Plug-in Development: Beginner's Guide - Second Edition,458,$39.99,Java,Application Development,418
391,Getting Started with Eclipse Juno,256,$29.99,Java,Application Development,229
392,Mastering Eclipse Plug-in Development,362,$29.99,Java,Application Development,186
393,Eclipse 4 Plug-in Development by Example Beginner's Guide,348,$26.99,Java,Application Development,218
394,Java EE 8 Application Development,372,$39.99,Java,Application Development,314
395,Java EE 8 Development with Eclipse - Third Edition,596,$39.99,Java,Application Development,351
396,Java EE 7 Development with NetBeans 8,364,$29.99,Java,Application Development,121
397,Mastering Java EE Development with WildFly,468,$39.99,Java,Application Development,335
398,JDBC 4.0 and Oracle JDeveloper for J2EE Development,444,$26.99,Java,Application Development,164
399,Java EE Development with Eclipse,426,$32.99,Java,Application Development,175
400,Java EE Development with Eclipse - Second Edition,444,$41.99,Java,Application Development,387
401,DWR Java AJAX Applications,228,$23.99,Java,Application Development,485
402,Java EE 7 Developer Handbook,634,$35.99,Java,Application Development,400
403,Java EE 6 Development with NetBeans 7,392,$29.99,Java,Application Development,137
404,Java EE 6 with GlassFish 3 Application Server,488,$29.99,Java,Application Development,364
405,Advanced Java EE Development with WildFly,416,$39.99,Java,Application Development,463
406,Mastering JavaFX 10,268,$35.99,Java,Application Development,193
407,JavaFX 1.2 Application Development Cookbook,332,$23.99,Java,Application Development,216
408,Mastering JBoss Enterprise Application Platform 7,390,$43.99,Java,Application Development,209
409,JBoss: Developer's Guide,328,$35.99,Java,Application Development,134
410,JBoss Tools 3 Developers Guide,408,$23.99,Java,Application Development,425
411,JBoss AS 7 Development,326,$29.99,Java,Application Development,113
412,JBoss Weld CDI for Java Platform,122,$13.99,Java,Application Development,291
413,JBoss Drools Business Rules,304,$29.99,Java,Application Development,484
414,"JBoss AS 7 Configuration, Deployment and Administration",380,$29.99,Java,Application Development,484
415,Liferay 6.x Portal Enterprise Intranets Cookbook,300,$39.99,Java,Application Development,246
416,Liferay Portal 6.2 Enterprise Intranets,614,$47.99,Java,Application Development,206
417,Mastering NetBeans,348,$39.99,Java,Application Development,440
418,NetBeans IDE 7 Cookbook,308,$26.99,Java,Application Development,158
419,Java EE 5 Development with NetBeans 6,400,$29.99,Java,Application Development,443
420,Building SOA-Based Composite Applications Using NetBeans IDE 6,300,$29.99,Java,Application Development,169
421,Oracle ADF 11gR2 Development Beginner's Guide,330,$29.99,Java,Application Development,279
422,Oracle ADF Real World Developer's Guide,590,$35.99,Java,Application Development,384
423,Oracle ADF Enterprise Application Development - Made Simple,396,$32.99,Java,Application Development,364
424,Mastering Spring Boot 2.0,390,$39.99,Java,Application Development,235
425,Spring Boot 2.0 Projects,336,$34.99,Java,Application Development,382
426,Spring Boot 2.0 Cookbook - Second Edition,286,$35.99,Java,Application Development,205
427,Spring 5.0 Projects,442,$31.99,Java,Application Development,390
428,Mastering Spring 5.0,496,$39.99,Java,Application Development,367
429,Spring 5.0 Cookbook,670,$39.99,Java,Application Development,349
430,Spring Data,160,$17.99,Java,Application Development,441
431,Spring 5.0 By Example,356,$35.99,Java,Application Development,355
432,Learn Spring for Android Application Development,392,$34.99,Java,Application Development,126
433,Learning Spring Application Development,394,$39.99,Java,Application Development,295
434,Learning Spring 5.0,422,$39.99,Java,Application Development,362
435,Spring Cookbook,234,$35.99,Java,Application Development,482
436,Instant Spring Tool Suite,76,$14.99,Java,Application Development,155
437,Master Apache JMeter - From Load Testing to DevOps,468,$27.99,Java,Application Testing,278
438,Performance Testing with JMeter 2.9,148,$23.99,Java,Application Testing,235
439,Mastering Jenkins,334,$39.99,Java,Application Testing,408
440,Performance Testing with JMeter 3 - Third Edition,166,$27.99,Java,Application Testing,324
441,Apache JMeter,140,$23.99,Java,Application Testing,180
442,Mastering Software Testing with JUnit 5,350,$35.99,Java,Application Testing,255
443,Mockito Cookbook,284,$26.99,Java,Application Testing,442
444,Selenium Framework Design in Data-Driven Testing,323,$35.99,Java,Application Testing,366
445,Selenium WebDriver 3 Practical Guide - Second Edition,280,$31.99,Java,Application Testing,284
446,Learning Selenium Testing Tools - Third Edition,318,$26.99,Java,Application Testing,265
447,Mastering Selenium WebDriver,280,$35.99,Java,Application Testing,316
448,Selenium Fundamentals,206,$17.99,Java,Application Testing,443
449,Instant Selenium Testing Tools Starter,52,$12.99,Java,Application Testing,466
450,Sonar Code Quality Testing Essentials,318,$29.99,Java,Application Testing,498
451,TestNG Beginner's Guide,276,$26.99,Java,Application Testing,281
452,Learning Apache Apex,290,$35.99,Java,Data Processing,312
453,Apache Flume: Distributed Log Collection for Hadoop - Second Edition,178,$22.99,Java,Data Processing,279
454,Apache Flume: Distributed Log Collection for Hadoop,108,$21.99,Java,Data Processing,123
455,Fast Data Processing with Spark,120,$22.99,Java,Data Processing,469
456,Learning Cascading,276,$35.99,Java,Data Processing,141
457,Learning Apache Flink,280,$31.99,Java,Data Processing,498
458,Data Lake for Enterprises,596,$18.99,Java,Data Processing,462
459,Mastering Hadoop 3,544,$38.99,Java,Data Processing,174
460,Hadoop MapReduce v2 Cookbook - Second Edition,322,$29.99,Java,Data Processing,182
461,Apache Hive Cookbook,268,$35.99,Java,Data Processing,292
462,Securing Hadoop,116,$17.99,Java,Data Processing,254
463,Hadoop Operations and Cluster Management Cookbook,368,$29.99,Java,Data Processing,149
464,Hadoop Essentials,194,$23.99,Java,Data Processing,163
465,Hadoop MapReduce Cookbook,300,$29.99,Java,Data Processing,236
466,Hadoop: Data Processing and Modelling,979,$79.99,Java,Data Processing,423
467,Hadoop Blueprints,316,$35.99,Java,Data Processing,474
468,Instant Apache Sqoop,58,$14.99,Java,Data Processing,372
469,Apache Kafka Quick Start Guide,186,$23.99,Java,Data Processing,313
470,Apache Kafka Cookbook,128,$19.99,Java,Data Processing,493
471,Learning Pentaho Data Integration 8 CE - Third Edition,500,$39.99,Java,Data Processing,351
472,Learning Pentaho CTools,388,$39.99,Java,Data Processing,426
473,Pentaho 8 Reporting for Java Developers,470,$39.99,Java,Data Processing,181
474,Mastering Splunk,344,$29.99,Java,Data Processing,237
475,Mastering Apache Storm,284,$39.99,Java,Data Processing,349
476,Storm Blueprints: Patterns for Distributed Real-time Computation,336,$29.99,Java,Data Processing,171
477,Learning Storm,252,$23.99,Java,Data Processing,458
478,Real-time Analytics with Storm and Cassandra,220,$35.99,Java,Data Processing,353
479,Mastering Apache Cassandra,340,$26.99,Java,Database Administration,316
480,Cassandra 3.x High Availability - Second Edition,196,$27.99,Java,Database Administration,280
481,Learning HBase,326,$26.99,Java,Database Administration,431
482,HBase High Performance Cookbook,350,$39.99,Java,Database Administration,198
483,Getting Started with MariaDB - Second Edition,140,$19.99,Java,Database Administration,412
484,Neo4j Cookbook,226,$35.99,Java,Database Administration,264
485,Oracle ADF Enterprise Application Development - Made Simple (Second Edition),432,$32.99,Java,Database Administration,294
486,Oracle Database 11gR2 Performance Tuning Cookbook,542,$32.99,Java,Database Administration,200
487,Oracle 10g/11g Data and Database Management Utilities,432,$29.99,Java,Database Administration,469
488,Oracle 10g/11g Data and Database Management Utilities: LITE,96,$9.99,Java,Database Administration,222
489,Oracle Enterprise Manager Cloud Control 12c: Managing Data Center Chaos,394,$38.99,Java,Database Administration,474
490,Oracle SOA Suite 12c Administrator's Guide,456,$47.99,Java,Database Administration,348
491,Amazon SimpleDB Developer Guide,252,$23.99,Java,Database Programming,321
492,Mastering Apache Cassandra 3.x - Third Edition,348,$31.99,Java,Database Programming,236
493,Learning Apache Cassandra,246,$26.99,Java,Database Programming,132
494,Mastering Apache Cassandra - Second Edition,350,$39.99,Java,Database Programming,244
495,Getting Started with Hazelcast,136,$23.99,Java,Database Programming,273
496,MongoDB for Java Developers,192,$23.99,Java,Database Programming,162
497,MongoDB Cookbook,388,$29.99,Java,Database Programming,367
498,Learning Neo4j 3.x - Second Edition,316,$39.99,Java,Database Programming,439
499,Oracle Coherence 3.5,408,$35.99,Java,Database Programming,188
500,Oracle Database XE 11gR2 Jump Start Guide,146,$17.99,Java,Database Programming,137
501,Oracle 11g Streams Implementer's Guide,352,$35.99,Java,Database Programming,437
502,EJB 3.0 Database Persistence with Oracle Fusion Middleware 11g: LITE,100,$9.99,Java,Database Programming,112
503,Oracle SOA Suite 11g Developer's Cookbook,346,$35.99,Java,Database Programming,305
504,Getting Started with OrientDB,138,$20.99,Java,Database Programming,235
505,Elasticsearch 7.0 Cookbook - Fourth Edition,724,$34.99,Java,Enterprise Search,380
506,Advanced Elasticsearch 7.0,560,$34.99,Java,Enterprise Search,497
507,ElasticSearch Cookbook,422,$32.99,Java,Enterprise Search,381
508,ElasticSearch Cookbook - Second Edition,472,$32.99,Java,Enterprise Search,255
509,Elasticsearch Essentials,240,$31.99,Java,Enterprise Search,435
510,Elasticsearch Server - Third Edition,556,$43.99,Java,Enterprise Search,324
511,ElasticSearch Server,318,$26.99,Java,Enterprise Search,461
512,Mastering Elasticsearch 5.x - Third Edition,428,$39.99,Java,Enterprise Search,196
513,Elasticsearch for Hadoop,222,$31.99,Java,Enterprise Search,188
514,Mastering Elasticsearch - Second Edition,434,$32.99,Java,Enterprise Search,357
515,Elasticsearch Server: Second Edition,428,$29.99,Java,Enterprise Search,309
516,Hibernate Search by Example,148,$17.99,Java,Enterprise Search,133
517,Lucene 4 Cookbook,220,$35.99,Java,Enterprise Search,262
518,Mastering Apache Solr 7.x,308,$31.99,Java,Enterprise Search,218
519,Solr Cookbook - Third Edition,356,$29.99,Java,Enterprise Search,406
520,Apache Solr Search Patterns,316,$39.99,Java,Enterprise Search,313
521,Apache Solr Enterprise Search Server - Third Edition,432,$35.99,Java,Enterprise Search,373
522,Apache Solr Beginner�s Guide,324,$26.99,Java,Enterprise Search,318
523,Apache Solr 3.1 Cookbook,300,$26.99,Java,Enterprise Search,195
524,Apache Solr 4 Cookbook,328,$26.99,Java,Enterprise Search,369
525,Solr 1.4 Enterprise Search Server,336,$26.99,Java,Enterprise Search,383
526,Ext GWT 2.0: Beginner's Guide,320,$23.99,Java,Front End Web Development,205
527,GateIn Cookbook,392,$29.99,Java,Front End Web Development,354
528,Grails 1.1 Web Application Development,328,$23.99,Java,Front End Web Development,256
529,Google Web Toolkit 2 Application Development Cookbook,244,$23.99,Java,Front End Web Development,126
530,Mastering Hibernate,204,$23.99,Java,Front End Web Development,432
531,Play Framework Essentials,200,$17.99,Java,Front End Web Development,366
532,Learning Play! Framework 2,290,$29.99,Java,Front End Web Development,287
